ID;Name;Description;ReleaseDate;DiscontinuedDate;Price;Height;Width;Depth;Quantity;UnitOfMeasure;header_ID;header_Email
ITM-013A;Tablet Air 10;Lightweight tablet;2023-10-01;;450.00;0.600;24.000;17.00;1.00;EA;ORD-013;elena.vargas@logali.com
ITM-013B;Stylus Pen;Active pressure pen;2023-11-01;;55.00;15.000;1.000;1.00;1.00;EA;ORD-013;elena.vargas@logali.com
ITM-014A;Bluetooth Speaker;Waterproof outdoor;2023-05-15;;89.99;18.000;7.500;7.50;1.00;EA;ORD-014;marco.polo@logali.com
ITM-015A;Coffee Maker;Automatic espresso;2022-12-01;;299.00;35.000;25.000;30.00;1.00;EA;ORD-015;sara.lee@logali.com
ITM-015B;Coffee Beans;Premium dark roast;2024-01-01;;18.50;20.000;10.000;5.00;2.00;KG;ORD-015;sara.lee@logali.com
ITM-016A;Game Console Z;Next-gen gaming;2023-11-15;;499.99;10.000;30.000;25.00;1.00;EA;ORD-016;ahmed.hassan@logali.com
ITM-016B;Extra Controller;Wireless haptic;2023-11-15;;69.00;6.000;15.000;10.00;1.00;EA;ORD-016;ahmed.hassan@logali.com
ITM-017A;Smart Watch V2;Fitness tracker;2024-01-10;;199.00;1.200;4.000;4.00;1.00;EA;ORD-017;lina.chen@logali.com
ITM-018A;Projector 4K;Home cinema;2023-08-20;;850.00;12.000;35.000;28.00;1.00;EA;ORD-018;victor.hugo@logali.com
ITM-019A;Drone Explorer;GPS 4K Camera;2023-09-12;;599.00;8.000;25.000;25.00;1.00;EA;ORD-019;olivia.smith@logali.com
ITM-019B;Spare Battery;High capacity;2023-09-12;;45.00;2.000;5.000;10.00;2.00;EA;ORD-019;olivia.smith@logali.com
ITM-020A;Electric Scooter;Foldable 25km/h;2023-03-01;2025-12-31;380.00;115.000;105.000;45.00;1.00;EA;ORD-020;diego.ruiz@logali.com
